date,query
2004-01-10,65
2004-01-17,49
2004-01-24,47
2004-01-31,51
2004-02-07,65
2004-02-14,50
2004-02-21,59
2004-02-28,43
2004-03-06,50
2004-03-13,57
2004-03-20,35
2004-03-27,50
2004-04-03,54
2004-04-10,58
2004-04-17,39
2004-04-24,65
2004-05-01,53
2004-05-08,42
2004-05-15,69
2004-05-22,55
2004-05-29,73
2004-06-05,48
2004-06-12,45
2004-06-19,58
2004-06-26,60
2004-07-03,67
2004-07-10,36
2004-07-17,62
2004-07-24,35
2004-07-31,33
2004-08-07,53
2004-08-14,61
2004-08-21,50
2004-08-28,74
2004-09-04,50
2004-09-11,60
2004-09-18,53
2004-09-25,41
2004-10-02,65
2004-10-09,56
2004-10-16,58
2004-10-23,72
2004-10-30,62
2004-11-06,45
2004-11-13,52
2004-11-20,56
2004-11-27,54
2004-12-04,61
2004-12-11,48
2004-12-18,40
2004-12-25,52
2005-01-01,43
2005-01-08,66
2005-01-15,62
2005-01-22,54
2005-01-29,51
2005-02-05,43
2005-02-12,59
2005-02-19,50
2005-02-26,75
2005-03-05,54
2005-03-12,66
2005-03-19,69
2005-03-26,47
2005-04-02,41
2005-04-09,66
2005-04-16,52
2005-04-23,44
2005-04-30,67
2005-05-07,52
2005-05-14,50
2005-05-21,40
2005-05-28,60
2005-06-04,58
2005-06-11,61
2005-06-18,81
2005-06-25,63
2005-07-02,60
2005-07-09,52
2005-07-16,61
2005-07-23,57
2005-07-30,55
2005-08-06,44
2005-08-13,49
2005-08-20,36
2005-08-27,43
2005-09-03,46
2005-09-10,60
2005-09-17,62
2005-09-24,45
2005-10-01,45
2005-10-08,57
2005-10-15,41
2005-10-22,33
2005-10-29,62
2005-11-05,56
2005-11-12,50
2005-11-19,52
2005-11-26,51
2005-12-03,57
2005-12-10,43
2005-12-17,42
2005-12-24,54
2005-12-31,59
2006-01-07,47
2006-01-14,53
2006-01-21,32
2006-01-28,61
2006-02-04,60
2006-02-11,47
2006-02-18,60
2006-02-25,62
2006-03-04,40
2006-03-11,57
2006-03-18,56
2006-03-25,62
2006-04-01,58
2006-04-08,45
2006-04-15,41
2006-04-22,47
2006-04-29,50
2006-05-06,36
2006-05-13,48
2006-05-20,50
2006-05-27,47
2006-06-03,43
2006-06-10,36
2006-06-17,43
2006-06-24,33
2006-07-01,55
2006-07-08,47
2006-07-15,50
2006-07-22,45
2006-07-29,43
2006-08-05,40
2006-08-12,53
2006-08-19,46
2006-08-26,48
